subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers
0050118,,rest,1,0.14318518613014358,0.08104828650615947,-0.0035794655195238076,0.03733994990068177,0.08988397602857141,0.06335003170417422,0.12033096609523813,0.05640163956356092,0.0037849165190476197,0.002105089680306913,0.0012499744757142855,0.0007285508140852505,-0.0004475392380952384,0.0005598080378383459,950.0533205144322,70.2877956583114,565.3751741684841,8.582896362759874,511.1146714182126,15.59669671129177,0
0051491,,rest,1,0.06331916015570471,0.03742433494050022,-0.030275357999333334,0.03716851859637393,0.11826773814,0.0790575352290549,0.023096360480000015,0.02794655044623329,-0.0001192372925333333,0.00037599192676438973,0.0006200608026666665,0.0005802998469893313,-0.00037567182033333344,0.000295332092863676,597.5529323818031,2.843000397593219,560.4985306610901,1.2788265279830866,523.5238121177781,2.1043947545534665,0
0050315,,rest,1,0.13025271232775928,0.14573679052628324,0.08887142836966663,0.10782747498336728,0.047807720123,0.040559289803886345,-0.2453037334333332,0.167886672766653,-0.004254669414633331,0.003556049724844755,-0.0084521605386,0.0065091458360007175,0.0015572071761999994,0.0022878847139479815,2235.13739822458,9.480451038742194,1772.643293309305,8.517914610262428,1578.008984121523,8.090580543525006,0
0050127,,rest,1,0.17646707024784697,0.13138417498491978,0.07922565020952377,0.07634251634485412,0.1779906273238096,0.0804661973972497,-0.014041554261904777,0.11428235790319284,0.0017025930880952384,0.0018971131328845195,-0.0003523161463238098,0.00048786151598718914,0.0025300117190476205,0.0009485766525959222,743.4742541031352,43.48060850668296,576.3710076984961,8.2983112591118,518.7238539405383,13.779922245458662,0
0051001,,rest,1,0.16852643524022348,0.1817536595920937,-0.045634303111111114,0.035706588644470634,-0.016974136072222205,0.0638716345614976,-0.17602321742777777,0.20372033323501987,-0.005711003166111111,0.0039811713782608345,0.0008458427546111113,0.0014998353796716406,-0.004037474357166665,0.0024503981218792254,88.55012456666665,8.09124134349616,67.4062504222222,1.0734595418987594,63.91583115,2.1225231975957524,0
0051465,,rest,1,0.08248456097941602,0.03145968814910624,-0.055368682633333346,0.02339021103238522,0.15057121720002,0.054109366615660674,0.1350548529270933,0.042953075808285016,-0.0010047779853333328,0.0005779824188705388,0.002039118926666668,0.0006716860647611602,-0.0013598836866666666,0.00041832104496149935,871.0101976462373,3.5027173376882423,640.5886969676305,1.4009643839652712,628.7453564037448,2.1917748873807463,0
0050785,,rest,1,0.322396858516129,0.43936894946409827,0.10657493023076925,0.07707382868704948,-0.22251272730769237,0.1353008180261935,1.1704462142948722,1.3455410245380781,0.0016778821384615384,0.005012074211139259,-0.0036357519794871797,0.00404709750878486,0.00019716670512820493,0.0016398365482272127,938.8884753080591,7.428701685938184,633.9813240421771,1.5435795067663158,778.487443484463,3.3400746305691933,0
0051039,,rest,1,0.0857617937644693,0.05321615939410854,0.00018359394277777844,0.01748665038517037,0.11132521055555554,0.024134136485705872,-0.00538143773788889,0.026001618535312188,-0.00012441594244444443,0.0004432583107242522,-9.525447294444446e-05,0.0003687023020055974,-0.00028622117277777784,0.0009930067776145785,74.1522031666667,5.289366044138847,69.63177151111117,1.0509365779430195,63.5311479222222,1.8340434907803014,0
0050749,,rest,1,0.1569634551710842,0.11596666064376056,0.07554223169599997,0.04915092336556314,0.10531114539600006,0.0510616634662473,-0.1849311531288,0.13368960250437392,-0.0030600782867999977,0.0037989793208534706,0.0018732375504,0.0012964243748313075,0.0011332092167999992,0.00089167620964941,1007.6633109714642,3.4212080592946035,801.611099502238,1.3093593062718931,743.0287963038744,1.1418985128982901,0
0050782,,rest,1,0.21190023352903237,0.326558143417041,-0.0439743957051282,0.09885516112523332,-0.46529816749999997,0.3781402485850336,0.1373482814102565,0.15833866189838508,0.011120836867628206,0.011273535282632726,0.0015268744864102566,0.005799036131893753,-0.0015458514881410252,0.001566957055225634,911.6739662587934,4.252865008459307,643.2896067240927,1.6830666375919439,781.19119322414,2.863364295307488,0
0051462,,rest,1,0.19573557044966441,0.10423512800005132,-0.15613746494666672,0.19318423790787626,0.14897887948666663,0.13317516067438007,0.31510298084666666,0.28202303759112723,-0.0031439475868666675,0.003934096757215075,0.001979048863533333,0.0022803222083973233,-0.0018300355253333333,0.002799217068030047,590.8303939722838,2.8981514481035178,564.5741612690568,1.1378648392256456,553.1462323626001,1.9923815552903072,0
0051006,,rest,1,0.06455729074022346,0.039404390873032484,-0.04341667241611111,0.017043377618243125,0.15059016561111105,0.026018674303159902,0.04276223911666666,0.03474137183893481,0.00020363541474999983,0.0005195394682771665,0.0013549111027777773,0.0004489157663615311,-0.001988842907222222,0.0012534481267554535,75.43874094999998,6.174644234081413,65.39849432222222,0.9943277981925387,61.02550293888886,1.839898694228481,0
0051234,,rest,1,0.06328711816470588,0.03683156439853921,0.01672951222666667,0.028572780297974085,-0.004217325365,0.019101293138175386,-0.045389737333333326,0.07432581546492287,0.0011904493941666666,0.0017233213156913026,0.0007583567449999996,0.0004800992252435957,-0.0004950173325833334,0.00046594784813972916,1069.9300559707224,6.141062545265771,953.8359886061895,2.256832041750111,924.3050179909914,2.64900916124577,0
0050120,,rest,1,0.43519456683253616,0.4076584467395816,-0.3505153242619048,0.2013809731159794,-0.5333993338095238,0.2781272854136201,0.2377294253571429,0.2907409216269453,-0.04323562684285714,0.024765383048855144,0.0036087930558095197,0.00511542794356382,0.001119026976095238,0.0016453235115826419,716.2439093801806,37.52520923935968,593.3726603595237,8.503224043326837,523.2987695589394,13.606786959824234,0
0050312,,rest,1,0.44223280491638783,0.46474251511902986,0.048833921073333335,0.10792572578182612,0.2919781445333334,0.1623606939508428,1.001946477533333,0.5585985783772145,-0.004779650948266668,0.006176077310872911,0.00496685981616667,0.005391079613438232,0.003666273085466669,0.002227635942235562,2610.650869733107,30.672210866937366,2203.302456526845,27.18927218486408,1963.217662813148,21.340121205848302,0
0050776,,rest,1,0.24708545694193537,0.675740135494764,-0.014274323249999995,0.02308957910279937,-0.6208333575,0.538840437365455,0.40494354685897443,0.4196613058611535,-0.009893032499358977,0.01350064248942214,0.003998990292948718,0.0038896552641298674,0.0021083472014743598,0.0016748448579702382,818.9403537919584,4.0970969363391605,553.3587299282282,1.1705971719005872,734.8721976181143,2.095133280338173,0
0050129,,rest,1,0.2663348763157894,0.21902145838852996,-0.04504561785238088,0.07575523438047302,-0.043571821495238125,0.13890234999190013,0.18608179807142858,0.4630458935915697,0.009885971022857144,0.005924269830662603,0.0054454211504761894,0.003950597370793683,-0.005379556299047618,0.002030921543412765,767.9297253056188,47.903631549344176,596.3340035070447,9.32236828294434,533.7346156728332,15.34377942187553,0
0051030,,rest,1,0.3646522238100558,0.33348681358001514,0.1372625605,0.05242617157281084,0.022068596983333334,0.18249744808562976,0.2917958075555554,0.38329138283118636,-0.019009698605555563,0.007855087143351244,-0.0012080320843888886,0.0019936432822090255,-0.0009554532613333333,0.001391271309569876,79.77294820555556,5.973240054456544,71.10700248888885,1.1049243584053081,63.61001766666665,1.8833714189909982,0
0051202,,rest,1,0.5686790717899158,1.1879829201477494,0.07433164925833333,0.14757735847221504,0.2254198013166667,0.16291351568264142,0.5166070091666665,0.38469541812775715,-0.006431826830833334,0.011930210190857741,-0.003515489780083333,0.008696111283860065,0.004701571766666666,0.005266929836438865,1087.756837530575,10.42098677597685,902.9441665850195,6.446235914737108,880.0159997154389,8.274593739155117,0
0050740,,rest,1,0.19854214269076279,0.08560393064368846,0.28778411965999984,0.1705435796167588,-0.07727451924399993,0.048678935219326015,-0.10792144406399999,0.13371763038165022,-0.0049694129988000005,0.0035017533748461695,-0.005220100617600003,0.0030894219780179012,0.0035721518439599995,0.002042488728330129,1062.5770144998849,5.007711076146451,766.7689155031874,1.168780395845054,758.3944319382312,2.269339540556989,0
0050572,,rest,1,0.08530057148241205,0.09534718463407228,-0.015677824709999996,0.010286044372209377,0.0027207077000000056,0.048001044436212226,0.02924927248999999,0.056565829997537474,0.0005765685162500003,0.0004290850116200897,0.0006236422300000002,0.0005088092655820358,-0.0005586192924999999,0.00018618803730409623,626.4028357484905,36.555879310059645,494.69399953042955,6.316196306441841,581.8325299987297,13.063761145543785,0
0050116,,rest,1,0.13531483762200955,0.1270860130930288,0.00501762426190476,0.021104853391043846,0.020708495665238084,0.03263622976583373,0.1672016428571428,0.11785217012966252,0.001115990534380952,0.0015867847728923282,-0.0005849486723809532,0.00032095182465676793,0.0003237785119047621,0.00030719023139314243,758.9967386150505,49.69729175428193,554.3766123018935,8.292910776029226,505.1095744670302,14.18617761200689,0
0050324,,rest,1,0.08831040498127089,0.1050539003463667,-0.005561877133999996,0.02157257616421676,0.10595272358333335,0.06709152800830138,-0.2217261923333332,0.15703363909587384,0.0033114006273333354,0.00198329804553883,0.003660316471000002,0.0017728608501011108,-0.0003011689734999988,0.00048196524192716124,2129.8106259381043,11.963565532594783,1909.2705030319164,11.756174191083867,1647.6110121699621,3.6655432742508336,0
0050778,,rest,1,0.19934929672258067,0.22750697003307335,0.1525358768717949,0.11270477017671778,0.17412063839743594,0.18895478450805708,-0.22205316827564098,0.3201786057433346,0.010433999083205133,0.009828415950819104,-0.0048884384474358975,0.004363059730592614,0.0022857183583333334,0.0014682482295983632,846.4535460181093,5.305293309160969,565.0064644620369,1.708636119956987,727.1950724823555,2.14752648258906,0
0051008,,rest,1,0.17110678057318437,0.1194535585205947,0.0004055450683333335,0.01701890631322694,0.30870054888888887,0.10192588696576282,0.09041211817222226,0.09693776703031087,0.002850665055555555,0.0013141947580633303,4.543250077777777e-05,0.00042859744842602707,0.0006067150533333333,0.0005032275128681996,75.42950109999998,6.612514258485744,63.04815334999998,1.0128432450596097,56.607543433333326,1.700730649949452,0
0050111,,rest,1,0.2229654942679425,0.11187653028615326,0.1324770221428572,0.12787175444568363,0.18043509442857159,0.08700322612608068,0.021757778364285725,0.1088398721793482,0.0004214147723333335,0.0011752940625866853,-0.0007496753904761908,0.0004992790537670228,0.006314755790476191,0.003986280095618738,700.7281619263144,34.014287484357475,589.9328066015975,8.241805314241617,536.4665959679356,13.734672768897978,0
0050575,,rest,1,0.14707623435477388,0.2842142963222231,0.06631412949999999,0.046679773010527364,-0.06635180877849998,0.060680546055997674,-0.08528564305000001,0.17179215083632063,0.0040537566765,0.0031657286981646615,-0.0016888877813499997,0.0015087923508196308,-0.00027299429314999965,0.0017083169781481927,652.5684449485012,39.115905341283494,499.1312591598162,6.4215831442842815,588.2194410711105,13.350365446359856,0
0050747,,rest,1,0.24757363398028104,0.36093314137598226,0.0029419093687599973,0.036185749639499346,-0.044599625164000005,0.06237155251880042,-0.12285102240000007,0.3266718921805897,-0.002904144318036002,0.003468244033828924,7.834296824000062e-05,0.0013391552863553128,0.00011651011539999993,0.0005320568614931415,910.1134460521795,8.68980364321736,743.4094185431454,2.769754643989216,696.1750712561023,4.009274355687933,0
0051205,,rest,1,0.11390698908403361,0.09388975694235564,0.08329194391666667,0.0831970115942159,-0.09925024424999998,0.08571172056268536,-0.2220445405833333,0.20457802134423517,0.009634548808333332,0.008271381978458737,0.00034754351416666656,0.0010883394989887765,-0.0008488475257500003,0.0009249141057697706,1109.3422323848163,3.6006940546217057,860.2783424619017,1.234285705981749,882.7711371733401,3.00386295759914,0
0050145,,rest,2,0.19167916077777777,0.18010164620283076,0.042837694999999995,0.057027458739345026,0.03578313,0.06397677477786791,0.02677137207317072,0.07435597510416767,0.003001599548780488,0.0026459056834922836,-0.0001650954923170731,0.001202587302202212,0.0006006869318292684,0.0008898637675396193,891.5597333340228,6.016145797975979,835.3143159897965,2.045753231901694,815.8241803849327,3.6169282952161352,0
0050145,,rest,3,0.1589115759506174,0.08828607029850913,0.018127992670731712,0.030606594865240474,0.02063322351219512,0.04733308647401436,-0.07795402804878049,0.0735230351016513,0.0008520286439024388,0.002089902469738349,-0.0006584009963414632,0.001190401525889887,0.00041997411097560966,0.0007564478632298517,901.478937880467,4.053021311568136,837.1805908714157,1.1910932081381878,815.5338369826784,2.271639586446024,0
0050145,,rest,1,0.14401573009876548,0.08069790796889814,0.05282888412195123,0.04615401810076009,0.04327312985365853,0.056807224459028624,-0.1022922540731707,0.06598996976007214,0.004426512804878048,0.002102289763245842,-0.001542052101219512,0.0014221206737251044,0.00010508383414634161,0.000786043210892779,910.6804976954176,4.632826230046637,836.4356559796839,1.39039925309101,814.8364065202537,2.8592584811490256,0
0051097,,rest,1,0.1004859442681564,0.09336064732998647,-0.05490905745000002,0.07504937975446577,0.19642002666666675,0.09855875559750912,0.027476572588888894,0.08950512329967862,0.0013136162744444447,0.0018643117326067342,-0.0012679145133333335,0.0016066908945310055,-0.0018869634699999996,0.0012128917229492508,74.39734337777774,6.923346387550553,59.86803657222222,0.8815254177751443,56.2373952444445,1.704218038128833,0
0050979,,rest,1,0.23899249713519552,0.4751207377644526,-0.021376703169999994,0.0406462227726589,0.16735238944444444,0.09783305434018877,0.1197507443888889,0.2054383057069052,-0.001361934361111112,0.003564189609880015,0.0013050067094444442,0.0012872149241746158,-0.001157330098333334,0.001352935702084625,80.72533801111113,7.815998832366581,62.883544000000036,1.0012120861903369,59.213515372222204,2.0807912374284365,0
0050377,,rest,1,0.09981322302013379,0.07414853828931862,-0.08441656205576663,0.0665650718189908,0.11067575042000001,0.07853135485931935,-0.1512224046066667,0.11544351633783925,0.0007987725266666664,0.0009730302673078343,-0.0052117530522666645,0.004113232630505138,-0.001294814693333334,0.0011376830477359246,2383.12417469288,13.546944074166989,2119.7899851111843,8.387046496907603,1866.7074935499454,8.526525082444085,0
0051063,,rest,1,0.10345914300558666,0.054536208965051076,0.051463593500000016,0.038550546614969726,0.26452490872222223,0.09094351214792487,0.5808021289555556,0.31147817067667316,9.966911111111132e-05,0.0019482073798593035,-0.0008061790480555553,0.0009339660967481564,0.00028144282866666666,0.0004057007712666716,82.59174097222224,7.536689751833733,61.28807228333335,0.8866259846035759,57.72787556111113,1.6463474855649776,0
0050383,,rest,1,0.7775248485407734,1.1397575700421043,-0.06190759149118122,0.12901017942681028,0.9351201295176665,0.9902891700064399,1.9823109520333322,1.4109784941035723,0.039789286,0.04437773629837879,0.0033113380496666662,0.0030583596198970053,-0.0015228086351999999,0.0023267861206829306,2328.592321669218,55.01634267026148,2108.572597413908,43.840812240912115,1886.2395226125377,37.35202016322696,0
0051251,,rest,1,0.23922696310924374,0.2703041562253904,0.12126677591666662,0.1001914332456712,0.23319476479749998,0.13087484179928782,0.25920743125,0.2915965768866966,-0.008051576224999999,0.0026507494901325513,0.00095491225,0.0018542582334171297,0.003658139058333334,0.0021892227391635444,1048.2358981982682,19.07298242591986,849.9297819946271,7.484866770053142,860.2008125388403,7.917667228381225,0
0050348,,rest,1,0.12407385210434778,0.0761610150297921,0.0975690894166667,0.0582851009904053,0.05630088960333331,0.036152886019761125,-0.27435336949999994,0.18822700002768944,0.002161644074293333,0.0017992542485943128,-9.669084233333375e-05,0.001543789251242332,-0.0009895846194333336,0.0009274303217089293,2114.4836036538377,19.1031727357385,1875.1507184994307,7.68869335458387,1625.9098826682507,9.650367434687327,0
0051256,,rest,1,0.07763502283193276,0.06675140336880268,0.031134730383333333,0.03390379919292307,0.03530667296416666,0.03428579480709929,0.050105873416666676,0.04690249336525215,-0.0002669889174166667,0.0008622273627958327,0.0007070769958333331,0.0008384146174277616,-0.00010457957949999991,0.000566888378444369,1095.7646839998654,4.501547729711722,896.4189704234218,1.2637586932055367,900.4815997777549,3.0254952761400196,0
0051064,,rest,1,0.09461504534078205,0.04617159519800061,0.14754388833333332,0.045987188215398246,0.09990051199999998,0.0446318577252099,0.08814049169444445,0.054171033992908714,-0.0015851267890555551,0.0006183407318284922,0.0008789952949999999,0.0005762630116573899,-0.0008588815080000001,0.00056294884340565,82.53454152222227,7.122473295105724,68.09885767222222,1.0072106649268904,63.66610837222219,1.8989860072403235,0
0050370,,rest,1,0.1907432609953178,0.19530515087492017,-0.13353431112533337,0.09896700923244374,0.13855065383666665,0.06922411076740105,-0.0030636762906666713,0.10487640119035706,0.0032180169833333325,0.007151531772837892,0.006358640361666664,0.004751690782592993,-0.0024069672571000013,0.0028536112510942446,2463.3100696283777,20.07198067562657,2251.874100857525,16.344577909921455,1973.3108994909596,10.8627705515931,0
0050142,,rest,1,0.10508993310123448,0.04962689663181302,-0.011365511463414631,0.00926461442988413,-0.05260028670731709,0.0396798173027485,-0.02240550591341463,0.019672305178906748,0.001254474568292683,0.0009767588181034395,-3.9545975609754827e-07,0.0003111236695063298,-0.00027218566292682914,0.00023573624711243623,1022.7829545049595,3.3798223428140224,860.2185045171269,1.636151375130755,855.7933963266893,2.281226400148137,0
0050142,,rest,3,0.08031308803209879,0.04478121332818021,0.011866341585365857,0.03281648234571185,-0.01740873999634147,0.026570272730756416,-0.0007934180975609773,0.03171350987755627,0.0014146779230853656,0.0009229126303123386,0.00018835991756097558,0.0005367528999711155,-0.0001306291264634147,0.00022868729928787998,1016.7714169749125,3.014718953722021,859.6190853065459,1.6279419504962214,861.1370386090779,1.6319203233232613,0
