subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,Source_URL
0050118,,rest,1,0.14318518613014358,0.081048287,-0.003579466,0.03733995,0.089883976,0.063350032,0.12033096609523813,0.05640164,0.003784917,0.00210509,0.001249974,0.000728551,-0.000447539,0.000559808,950.0533205144322,70.28779566,565.3751741684841,8.582896362759874,511.1146714182126,15.59669671129177,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050118
0051491,,rest,1,0.06331916,0.037424335,-0.030275358,0.037168519,0.118267738,0.079057535,0.023096360480000015,0.02794655,-0.000119237,0.000375992,0.000620061,0.0005803,-0.000375672,0.000295332,597.5529323818031,2.843000397593219,560.4985306610901,1.2788265279830866,523.5238121177781,2.1043947545534665,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051491
0050315,,rest,1,0.13025271232775928,0.14573679052628324,0.088871428,0.10782747498336728,0.04780772,0.040559289803886345,-0.245303733,0.167886673,-0.004254669,0.00355605,-0.008452161,0.006509146,0.001557207,0.002287885,2235.137398,9.480451038742194,1772.643293309305,8.517914610262428,1578.008984121523,8.090580543525006,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050315
0050127,,rest,1,0.17646707024784697,0.13138417498491978,0.07922565,0.076342516,0.1779906273238096,0.080466197,-0.014041554,0.11428235790319284,0.001702593,0.001897113,-0.000352316,0.000487862,0.002530012,0.000948577,743.4742541031352,43.48060850668296,576.3710076984961,8.298311259,518.7238539405383,13.779922245458662,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050127
0051001,,rest,1,0.16852643524022348,0.1817536595920937,-0.045634303,0.035706588644470634,-0.016974136,0.063871635,-0.176023217,0.20372033323501987,-0.005711003,0.003981171,0.000845843,0.001499835,-0.004037474,0.002450398,88.55012456666665,8.091241343,67.40625042,1.0734595418987594,63.91583115,2.1225231975957524,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051001
0051465,,rest,1,0.082484561,0.031459688,-0.055368683,0.023390211,0.150571217,0.054109366615660674,0.1350548529270933,0.042953075808285016,-0.001004778,0.000577982,0.002039119,0.000671686,-0.001359884,0.000418321,871.0101976462373,3.5027173376882423,640.5886969676305,1.4009643839652712,628.7453564037448,2.1917748873807463,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051465
0050785,,rest,1,0.322396859,0.43936894946409827,0.10657493023076925,0.077073829,-0.222512727,0.1353008180261935,1.1704462142948722,1.3455410245380781,0.001677882,0.005012074,-0.003635752,0.004047098,0.000197167,0.001639837,938.8884753080591,7.428701685938184,633.9813240421771,1.5435795067663158,778.4874435,3.3400746305691933,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050785
0051039,,rest,1,0.085761794,0.053216159,0.000183594,0.01748665,0.11132521055555554,0.024134136485705872,-0.005381438,0.026001618535312188,-0.000124416,0.000443258,-9.53E-05,0.000368702,-0.000286221,0.000993007,74.15220317,5.289366044138847,69.63177151111117,1.0509365779430195,63.53114792,1.8340434907803014,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051039
0050749,,rest,1,0.1569634551710842,0.11596666064376056,0.075542232,0.049150923,0.10531114539600006,0.051061663,-0.184931153,0.13368960250437392,-0.003060078,0.003798979,0.001873238,0.001296424,0.001133209,0.000891676,1007.6633109714642,3.4212080592946035,801.6110995,1.3093593062718931,743.0287963038744,1.1418985128982901,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050749
0050782,,rest,1,0.21190023352903237,0.326558143,-0.043974396,0.098855161,-0.465298167,0.3781402485850336,0.1373482814102565,0.15833866189838508,0.011120836867628206,0.011273535282632726,0.001526874,0.005799036,-0.001545851,0.001566957,911.6739662587934,4.252865008459307,643.2896067240927,1.6830666375919439,781.1911932,2.863364295307488,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050782
